timestamp,window,activity,sample,ir_raw,red_raw
2026-04-16T16:53:23.379,8,Jog in place,1236,259737,225925
2026-04-16T16:53:23.419,8,Jog in place,1237,257953,223046
2026-04-16T16:53:23.459,8,Jog in place,1238,257953,223046
2026-04-16T16:53:23.499,8,Jog in place,1239,257953,223046
2026-04-16T16:53:23.539,8,Jog in place,1240,257953,223046
2026-04-16T16:53:23.578,8,Jog in place,1241,259860,225827
2026-04-16T16:53:23.619,8,Jog in place,1242,259860,225827
2026-04-16T16:53:23.658,8,Jog in place,1243,259860,225827
2026-04-16T16:53:23.698,8,Jog in place,1244,259860,225827
2026-04-16T16:53:23.738,8,Jog in place,1245,259420,225154
2026-04-16T16:53:23.779,8,Jog in place,1246,259420,225154
2026-04-16T16:53:23.819,8,Jog in place,1247,259420,225154
2026-04-16T16:53:23.858,8,Jog in place,1248,259420,225154
2026-04-16T16:53:23.898,8,Jog in place,1249,261245,227939
2026-04-16T16:53:23.940,8,Jog in place,1250,261245,227939
2026-04-16T16:53:23.978,8,Jog in place,1251,261245,227939
2026-04-16T16:53:24.019,8,Jog in place,1252,261245,227939
2026-04-16T16:53:24.058,8,Jog in place,1253,259008,224251
2026-04-16T16:53:24.098,8,Jog in place,1254,259008,224251
2026-04-16T16:53:24.138,8,Jog in place,1255,259008,224251
2026-04-16T16:53:24.178,8,Jog in place,1256,259008,224251
2026-04-16T16:53:24.218,8,Jog in place,1257,261108,227462
2026-04-16T16:53:24.258,8,Jog in place,1258,261108,227462
2026-04-16T16:53:24.297,8,Jog in place,1259,261108,227462
2026-04-16T16:53:24.338,8,Jog in place,1260,261108,227462
2026-04-16T16:53:24.377,8,Jog in place,1261,259642,225295
2026-04-16T16:53:24.418,8,Jog in place,1262,259642,225295
2026-04-16T16:53:24.457,8,Jog in place,1263,259642,225295
2026-04-16T16:53:24.497,8,Jog in place,1264,259642,225295
2026-04-16T16:53:24.537,8,Jog in place,1265,261922,228736
2026-04-16T16:53:24.577,8,Jog in place,1266,261922,228736
2026-04-16T16:53:24.617,8,Jog in place,1267,261922,228736
2026-04-16T16:53:24.657,8,Jog in place,1268,261922,228736
2026-04-16T16:53:24.697,8,Jog in place,1269,259887,225490
2026-04-16T16:53:24.737,8,Jog in place,1270,259887,225490
2026-04-16T16:53:24.777,8,Jog in place,1271,259887,225490
2026-04-16T16:53:24.817,8,Jog in place,1272,259887,225490
2026-04-16T16:53:24.857,8,Jog in place,1273,262143,229454
2026-04-16T16:53:24.897,8,Jog in place,1274,262143,229454
2026-04-16T16:53:24.936,8,Jog in place,1275,262143,229454
2026-04-16T16:53:24.977,8,Jog in place,1276,262143,229454
2026-04-16T16:53:25.016,8,Jog in place,1277,260607,226846
2026-04-16T16:53:25.058,8,Jog in place,1278,260607,226846
2026-04-16T16:53:25.097,8,Jog in place,1279,260607,226846
2026-04-16T16:53:25.136,8,Jog in place,1280,260607,226846
2026-04-16T16:53:25.177,8,Jog in place,1281,262143,230438
2026-04-16T16:53:25.217,8,Jog in place,1282,262143,230438
2026-04-16T16:53:25.256,8,Jog in place,1283,262143,230438
2026-04-16T16:53:25.296,8,Jog in place,1284,262143,230438
2026-04-16T16:53:25.336,8,Jog in place,1285,260912,227128
2026-04-16T16:53:25.377,8,Jog in place,1286,260912,227128
2026-04-16T16:53:25.416,8,Jog in place,1287,260912,227128
2026-04-16T16:53:25.456,8,Jog in place,1288,260912,227128
2026-04-16T16:53:25.496,8,Jog in place,1289,262143,229526
2026-04-16T16:53:25.536,8,Jog in place,1290,262143,229526
2026-04-16T16:53:25.576,8,Jog in place,1291,262143,229526
2026-04-16T16:53:25.615,8,Jog in place,1292,262143,229526
2026-04-16T16:53:25.655,8,Jog in place,1293,260121,226230
2026-04-16T16:53:25.696,8,Jog in place,1294,260121,226230
2026-04-16T16:53:25.735,8,Jog in place,1295,260121,226230
2026-04-16T16:53:25.775,8,Jog in place,1296,260121,226230
2026-04-16T16:53:25.816,8,Jog in place,1297,262143,230789
2026-04-16T16:53:25.856,8,Jog in place,1298,262143,230789
2026-04-16T16:53:25.895,8,Jog in place,1299,262143,230789
2026-04-16T16:53:25.936,8,Jog in place,1300,262143,230789
2026-04-16T16:53:25.975,8,Jog in place,1301,260425,226922
2026-04-16T16:53:26.015,8,Jog in place,1302,260425,226922
2026-04-16T16:53:26.055,8,Jog in place,1303,260425,226922
2026-04-16T16:53:26.095,8,Jog in place,1304,260425,226922
2026-04-16T16:53:26.135,8,Jog in place,1305,262143,228982
2026-04-16T16:53:26.175,8,Jog in place,1306,262143,228982
2026-04-16T16:53:26.215,8,Jog in place,1307,262143,228982
2026-04-16T16:53:26.255,8,Jog in place,1308,262143,228982
2026-04-16T16:53:26.295,8,Jog in place,1309,259904,226155
2026-04-16T16:53:26.334,8,Jog in place,1310,259904,226155
2026-04-16T16:53:26.374,8,Jog in place,1311,259904,226155
2026-04-16T16:53:26.414,8,Jog in place,1312,259904,226155
2026-04-16T16:53:26.454,8,Jog in place,1313,262143,229690
2026-04-16T16:53:26.494,8,Jog in place,1314,262143,229690
2026-04-16T16:53:26.534,8,Jog in place,1315,262143,229690
2026-04-16T16:53:26.574,8,Jog in place,1316,262143,229690
2026-04-16T16:53:26.614,8,Jog in place,1317,259216,225771
2026-04-16T16:53:26.654,8,Jog in place,1318,259216,225771
2026-04-16T16:53:26.694,8,Jog in place,1319,259216,225771
2026-04-16T16:53:26.735,8,Jog in place,1320,259216,225771
2026-04-16T16:53:26.774,8,Jog in place,1321,261721,228338
2026-04-16T16:53:26.814,8,Jog in place,1322,261721,228338
2026-04-16T16:53:26.854,8,Jog in place,1323,261721,228338
2026-04-16T16:53:26.894,8,Jog in place,1324,261721,228338
2026-04-16T16:53:26.933,8,Jog in place,1325,259030,225253
2026-04-16T16:53:26.973,8,Jog in place,1326,259030,225253
2026-04-16T16:53:27.013,8,Jog in place,1327,259030,225253
2026-04-16T16:53:27.056,8,Jog in place,1328,259030,225253
2026-04-16T16:53:27.093,8,Jog in place,1329,261016,227408
2026-04-16T16:53:27.133,8,Jog in place,1330,261016,227408
2026-04-16T16:53:27.173,8,Jog in place,1331,261016,227408
2026-04-16T16:53:27.213,8,Jog in place,1332,261016,227408
2026-04-16T16:53:27.255,8,Jog in place,1333,258829,225266
2026-04-16T16:53:27.292,8,Jog in place,1334,258829,225266
2026-04-16T16:53:27.333,8,Jog in place,1335,258829,225266
2026-04-16T16:53:27.373,8,Jog in place,1336,258829,225266
2026-04-16T16:53:27.412,8,Jog in place,1337,259818,225661
2026-04-16T16:53:27.453,8,Jog in place,1338,259818,225661
2026-04-16T16:53:27.493,8,Jog in place,1339,259818,225661
2026-04-16T16:53:27.533,8,Jog in place,1340,259818,225661
2026-04-16T16:53:27.573,8,Jog in place,1341,258185,224116
2026-04-16T16:53:27.613,8,Jog in place,1342,258185,224116
2026-04-16T16:53:27.652,8,Jog in place,1343,258185,224116
2026-04-16T16:53:27.692,8,Jog in place,1344,258185,224116
2026-04-16T16:53:27.732,8,Jog in place,1345,259691,225580
2026-04-16T16:53:27.772,8,Jog in place,1346,259691,225580
2026-04-16T16:53:27.813,8,Jog in place,1347,259691,225580
2026-04-16T16:53:27.853,8,Jog in place,1348,259691,225580
2026-04-16T16:53:27.892,8,Jog in place,1349,259637,226192
2026-04-16T16:53:27.932,8,Jog in place,1350,259637,226192
2026-04-16T16:53:27.972,8,Jog in place,1351,259637,226192
2026-04-16T16:53:28.012,8,Jog in place,1352,259637,226192
2026-04-16T16:53:28.052,8,Jog in place,1353,258537,223534
2026-04-16T16:53:28.092,8,Jog in place,1354,258537,223534
2026-04-16T16:53:28.132,8,Jog in place,1355,258537,223534
2026-04-16T16:53:28.172,8,Jog in place,1356,258537,223534
2026-04-16T16:53:28.212,8,Jog in place,1357,258193,223982
2026-04-16T16:53:28.252,8,Jog in place,1358,258193,223982
2026-04-16T16:53:28.292,8,Jog in place,1359,258193,223982
2026-04-16T16:53:28.332,8,Jog in place,1360,258193,223982
2026-04-16T16:53:28.371,8,Jog in place,1361,259392,224714
2026-04-16T16:53:28.412,8,Jog in place,1362,259392,224714
2026-04-16T16:53:28.451,8,Jog in place,1363,259392,224714
2026-04-16T16:53:28.491,8,Jog in place,1364,259392,224714
2026-04-16T16:53:28.532,8,Jog in place,1365,259604,225951
2026-04-16T16:53:28.571,8,Jog in place,1366,259604,225951
2026-04-16T16:53:28.612,8,Jog in place,1367,259604,225951
2026-04-16T16:53:28.651,8,Jog in place,1368,259604,225951
2026-04-16T16:53:28.691,8,Jog in place,1369,259668,224947
2026-04-16T16:53:28.731,8,Jog in place,1370,259668,224947
2026-04-16T16:53:28.770,8,Jog in place,1371,259668,224947
2026-04-16T16:53:28.811,8,Jog in place,1372,259668,224947
2026-04-16T16:53:28.850,8,Jog in place,1373,259379,225197
2026-04-16T16:53:28.891,8,Jog in place,1374,259379,225197
2026-04-16T16:53:28.930,8,Jog in place,1375,259379,225197
2026-04-16T16:53:28.970,8,Jog in place,1376,259379,225197
2026-04-16T16:53:29.010,8,Jog in place,1377,260958,226803
2026-04-16T16:53:29.051,8,Jog in place,1378,260958,226803
2026-04-16T16:53:29.091,8,Jog in place,1379,260958,226803
2026-04-16T16:53:29.130,8,Jog in place,1380,260958,226803
2026-04-16T16:53:29.170,8,Jog in place,1381,259603,226099
2026-04-16T16:53:29.210,8,Jog in place,1382,259603,226099
2026-04-16T16:53:29.250,8,Jog in place,1383,259603,226099
2026-04-16T16:53:29.290,8,Jog in place,1384,259603,226099
2026-04-16T16:53:29.330,8,Jog in place,1385,260465,225853
2026-04-16T16:53:29.370,8,Jog in place,1386,260465,225853
2026-04-16T16:53:29.410,8,Jog in place,1387,260465,225853
2026-04-16T16:53:29.450,8,Jog in place,1388,260465,225853
2026-04-16T16:53:29.490,8,Jog in place,1389,257868,223210
2026-04-16T16:53:29.530,8,Jog in place,1390,257868,223210
2026-04-16T16:53:29.570,8,Jog in place,1391,257868,223210
2026-04-16T16:53:29.610,8,Jog in place,1392,257868,223210
2026-04-16T16:53:29.650,8,Jog in place,1393,259197,223920
2026-04-16T16:53:29.690,8,Jog in place,1394,259197,223920
2026-04-16T16:53:29.730,8,Jog in place,1395,259197,223920
2026-04-16T16:53:29.770,8,Jog in place,1396,259197,223920
2026-04-16T16:53:29.810,8,Jog in place,1397,260320,226290
2026-04-16T16:53:29.850,8,Jog in place,1398,260320,226290
2026-04-16T16:53:29.889,8,Jog in place,1399,260320,226290
2026-04-16T16:53:29.930,8,Jog in place,1400,260320,226290
2026-04-16T16:53:29.969,8,Jog in place,1401,260420,225747
2026-04-16T16:53:30.010,8,Jog in place,1402,260420,225747
2026-04-16T16:53:30.050,8,Jog in place,1403,260420,225747
2026-04-16T16:53:30.090,8,Jog in place,1404,260420,225747
2026-04-16T16:53:30.129,8,Jog in place,1405,260765,227197
2026-04-16T16:53:30.169,8,Jog in place,1406,260765,227197
2026-04-16T16:53:30.209,8,Jog in place,1407,260765,227197
2026-04-16T16:53:30.249,8,Jog in place,1408,260765,227197
2026-04-16T16:53:30.289,8,Jog in place,1409,260400,226052
2026-04-16T16:53:30.329,8,Jog in place,1410,260400,226052
2026-04-16T16:53:30.369,8,Jog in place,1411,260400,226052
2026-04-16T16:53:30.409,8,Jog in place,1412,260400,226052
2026-04-16T16:53:30.449,8,Jog in place,1413,261934,228581
2026-04-16T16:53:30.489,8,Jog in place,1414,261934,228581
2026-04-16T16:53:30.529,8,Jog in place,1415,261934,228581
2026-04-16T16:53:30.569,8,Jog in place,1416,261934,228581
2026-04-16T16:53:30.608,8,Jog in place,1417,261293,227402
2026-04-16T16:53:30.648,8,Jog in place,1418,261293,227402
2026-04-16T16:53:30.688,8,Jog in place,1419,261293,227402
2026-04-16T16:53:30.728,8,Jog in place,1420,261293,227402
2026-04-16T16:53:30.768,8,Jog in place,1421,261498,228046
2026-04-16T16:53:30.808,8,Jog in place,1422,261498,228046
2026-04-16T16:53:30.848,8,Jog in place,1423,261498,228046
2026-04-16T16:53:30.888,8,Jog in place,1424,261498,228046
2026-04-16T16:53:30.928,8,Jog in place,1425,259992,225443
2026-04-16T16:53:30.968,8,Jog in place,1426,259992,225443
2026-04-16T16:53:31.008,8,Jog in place,1427,259992,225443
2026-04-16T16:53:31.048,8,Jog in place,1428,259992,225443
2026-04-16T16:53:31.088,8,Jog in place,1429,262143,229702
2026-04-16T16:53:31.128,8,Jog in place,1430,262143,229702
2026-04-16T16:53:31.167,8,Jog in place,1431,262143,229702
2026-04-16T16:53:31.207,8,Jog in place,1432,262143,229702
2026-04-16T16:53:31.248,8,Jog in place,1433,261313,227277
2026-04-16T16:53:31.288,8,Jog in place,1434,261313,227277
2026-04-16T16:53:31.328,8,Jog in place,1435,261313,227277
2026-04-16T16:53:31.367,8,Jog in place,1436,261313,227277
2026-04-16T16:53:31.407,8,Jog in place,1437,261732,228677
2026-04-16T16:53:31.447,8,Jog in place,1438,261732,228677
2026-04-16T16:53:31.487,8,Jog in place,1439,261732,228677
2026-04-16T16:53:31.527,8,Jog in place,1440,261732,228677
2026-04-16T16:53:31.567,8,Jog in place,1441,260815,227449
2026-04-16T16:53:31.608,8,Jog in place,1442,260815,227449
2026-04-16T16:53:31.646,8,Jog in place,1443,260815,227449
2026-04-16T16:53:31.687,8,Jog in place,1444,260815,227449
2026-04-16T16:53:31.727,8,Jog in place,1445,262113,229500
2026-04-16T16:53:31.767,8,Jog in place,1446,262113,229500
2026-04-16T16:53:31.807,8,Jog in place,1447,262113,229500
2026-04-16T16:53:31.847,8,Jog in place,1448,262113,229500
2026-04-16T16:53:31.887,8,Jog in place,1449,259989,225746
2026-04-16T16:53:31.927,8,Jog in place,1450,259989,225746
2026-04-16T16:53:31.966,8,Jog in place,1451,259989,225746
2026-04-16T16:53:32.007,8,Jog in place,1452,259989,225746
2026-04-16T16:53:32.047,8,Jog in place,1453,260505,226697
2026-04-16T16:53:32.086,8,Jog in place,1454,260505,226697
2026-04-16T16:53:32.127,8,Jog in place,1455,260505,226697
2026-04-16T16:53:32.166,8,Jog in place,1456,260505,226697
2026-04-16T16:53:32.206,8,Jog in place,1457,259896,225933
2026-04-16T16:53:32.246,8,Jog in place,1458,259896,225933
2026-04-16T16:53:32.287,8,Jog in place,1459,259896,225933
2026-04-16T16:53:32.326,8,Jog in place,1460,259896,225933
2026-04-16T16:53:32.366,8,Jog in place,1461,261068,227511
2026-04-16T16:53:32.407,8,Jog in place,1462,261068,227511
2026-04-16T16:53:32.446,8,Jog in place,1463,261068,227511
2026-04-16T16:53:32.486,8,Jog in place,1464,261068,227511
2026-04-16T16:53:32.526,8,Jog in place,1465,258057,223144
2026-04-16T16:53:32.566,8,Jog in place,1466,258057,223144
2026-04-16T16:53:32.605,8,Jog in place,1467,258057,223144
2026-04-16T16:53:32.645,8,Jog in place,1468,258057,223144
2026-04-16T16:53:32.685,8,Jog in place,1469,259423,224756
2026-04-16T16:53:32.726,8,Jog in place,1470,259423,224756
2026-04-16T16:53:32.766,8,Jog in place,1471,259423,224756
2026-04-16T16:53:32.806,8,Jog in place,1472,259423,224756
2026-04-16T16:53:32.846,8,Jog in place,1473,257585,222327
2026-04-16T16:53:32.885,8,Jog in place,1474,257585,222327
2026-04-16T16:53:32.926,8,Jog in place,1475,257585,222327
2026-04-16T16:53:32.965,8,Jog in place,1476,257585,222327
2026-04-16T16:53:33.006,8,Jog in place,1477,260563,226390
2026-04-16T16:53:33.045,8,Jog in place,1478,260563,226390
2026-04-16T16:53:33.085,8,Jog in place,1479,260563,226390
2026-04-16T16:53:33.125,8,Jog in place,1480,260563,226390
2026-04-16T16:53:33.165,8,Jog in place,1481,257780,222396
2026-04-16T16:53:33.205,8,Jog in place,1482,257780,222396
2026-04-16T16:53:33.245,8,Jog in place,1483,257780,222396
2026-04-16T16:53:33.284,8,Jog in place,1484,257780,222396
2026-04-16T16:53:33.324,8,Jog in place,1485,260201,225968
2026-04-16T16:53:33.364,8,Jog in place,1486,260201,225968
2026-04-16T16:53:33.405,8,Jog in place,1487,260201,225968
2026-04-16T16:53:33.444,8,Jog in place,1488,260201,225968
2026-04-16T16:53:33.484,8,Jog in place,1489,258262,222937
2026-04-16T16:53:33.525,8,Jog in place,1490,258262,222937
2026-04-16T16:53:33.564,8,Jog in place,1491,258262,222937
2026-04-16T16:53:33.604,8,Jog in place,1492,258262,222937
2026-04-16T16:53:33.644,8,Jog in place,1493,260763,226602
2026-04-16T16:53:33.684,8,Jog in place,1494,260763,226602
2026-04-16T16:53:33.724,8,Jog in place,1495,260763,226602
2026-04-16T16:53:33.764,8,Jog in place,1496,260763,226602
2026-04-16T16:53:33.803,8,Jog in place,1497,257871,222194
2026-04-16T16:53:33.843,8,Jog in place,1498,257871,222194
2026-04-16T16:53:33.883,8,Jog in place,1499,257871,222194
2026-04-16T16:53:33.924,8,Jog in place,1500,257871,222194
2026-04-16T16:53:33.964,8,Jog in place,1501,261295,226889
2026-04-16T16:53:34.003,8,Jog in place,1502,261295,226889
2026-04-16T16:53:34.044,8,Jog in place,1503,261295,226889
2026-04-16T16:53:34.083,8,Jog in place,1504,261295,226889
2026-04-16T16:53:34.124,8,Jog in place,1505,259007,223744
2026-04-16T16:53:34.163,8,Jog in place,1506,259007,223744
2026-04-16T16:53:34.203,8,Jog in place,1507,259007,223744
2026-04-16T16:53:34.244,8,Jog in place,1508,259007,223744
2026-04-16T16:53:34.283,8,Jog in place,1509,261857,227752
2026-04-16T16:53:34.323,8,Jog in place,1510,261857,227752
2026-04-16T16:53:34.363,8,Jog in place,1511,261857,227752
2026-04-16T16:53:34.403,8,Jog in place,1512,261857,227752
2026-04-16T16:53:34.443,8,Jog in place,1513,259027,223738
2026-04-16T16:53:34.483,8,Jog in place,1514,259027,223738
2026-04-16T16:53:34.523,8,Jog in place,1515,259027,223738
2026-04-16T16:53:34.563,8,Jog in place,1516,259027,223738
2026-04-16T16:53:34.604,8,Jog in place,1517,261269,226293
2026-04-16T16:53:34.644,8,Jog in place,1518,261269,226293
2026-04-16T16:53:34.683,8,Jog in place,1519,261269,226293
2026-04-16T16:53:34.723,8,Jog in place,1520,261269,226293
2026-04-16T16:53:34.763,8,Jog in place,1521,259434,224464
2026-04-16T16:53:34.803,8,Jog in place,1522,259434,224464
2026-04-16T16:53:34.842,8,Jog in place,1523,259434,224464
2026-04-16T16:53:34.883,8,Jog in place,1524,259434,224464
2026-04-16T16:53:34.923,8,Jog in place,1525,262143,228884
2026-04-16T16:53:34.962,8,Jog in place,1526,262143,228884
2026-04-16T16:53:35.002,8,Jog in place,1527,262143,228884
2026-04-16T16:53:35.042,8,Jog in place,1528,262143,228884
2026-04-16T16:53:35.082,8,Jog in place,1529,260885,226979
2026-04-16T16:53:35.122,8,Jog in place,1530,260885,226979
2026-04-16T16:53:35.162,8,Jog in place,1531,260885,226979
2026-04-16T16:53:35.203,8,Jog in place,1532,260885,226979
2026-04-16T16:53:35.242,8,Jog in place,1533,261171,226234
2026-04-16T16:53:35.282,8,Jog in place,1534,261171,226234
2026-04-16T16:53:35.322,8,Jog in place,1535,261171,226234
2026-04-16T16:53:35.362,8,Jog in place,1536,261171,226234
2026-04-16T16:53:46.107,9,Normal breath,0,262143,231333
2026-04-16T16:53:46.146,9,Normal breath,1,262143,231333
2026-04-16T16:53:46.187,9,Normal breath,2,262143,231333
2026-04-16T16:53:46.226,9,Normal breath,3,262143,231333
2026-04-16T16:53:46.266,9,Normal breath,4,262143,230013
2026-04-16T16:53:46.306,9,Normal breath,5,262143,230013
2026-04-16T16:53:46.346,9,Normal breath,6,262143,230013
2026-04-16T16:53:46.386,9,Normal breath,7,262143,230013
2026-04-16T16:53:46.426,9,Normal breath,8,262143,230135
2026-04-16T16:53:46.466,9,Normal breath,9,262143,230135
2026-04-16T16:53:46.506,9,Normal breath,10,262143,230135
2026-04-16T16:53:46.546,9,Normal breath,11,262143,230135
2026-04-16T16:53:46.586,9,Normal breath,12,262143,230226
2026-04-16T16:53:46.626,9,Normal breath,13,262143,230226
2026-04-16T16:53:46.666,9,Normal breath,14,262143,230226
2026-04-16T16:53:46.705,9,Normal breath,15,262143,230226
2026-04-16T16:53:46.746,9,Normal breath,16,262143,230108
2026-04-16T16:53:46.787,9,Normal breath,17,262143,230108
2026-04-16T16:53:46.825,9,Normal breath,18,262143,230108
2026-04-16T16:53:46.865,9,Normal breath,19,262143,230108
2026-04-16T16:53:46.906,9,Normal breath,20,262143,229611
2026-04-16T16:53:46.945,9,Normal breath,21,262143,229611
2026-04-16T16:53:46.985,9,Normal breath,22,262143,229611
2026-04-16T16:53:47.025,9,Normal breath,23,262143,229611
2026-04-16T16:53:47.068,9,Normal breath,24,262143,229961
2026-04-16T16:53:47.105,9,Normal breath,25,262143,229961
2026-04-16T16:53:47.145,9,Normal breath,26,262143,229961
2026-04-16T16:53:47.186,9,Normal breath,27,262143,229961
2026-04-16T16:53:47.225,9,Normal breath,28,262143,230969
2026-04-16T16:53:47.265,9,Normal breath,29,262143,230969
2026-04-16T16:53:47.305,9,Normal breath,30,262143,230969
2026-04-16T16:53:47.345,9,Normal breath,31,262143,230969
2026-04-16T16:53:47.385,9,Normal breath,32,262143,231795
2026-04-16T16:53:47.425,9,Normal breath,33,262143,231795
2026-04-16T16:53:47.464,9,Normal breath,34,262143,231795
2026-04-16T16:53:47.505,9,Normal breath,35,262143,231795
2026-04-16T16:53:47.544,9,Normal breath,36,262143,231339
2026-04-16T16:53:47.584,9,Normal breath,37,262143,231339
2026-04-16T16:53:47.625,9,Normal breath,38,262143,231339
2026-04-16T16:53:47.665,9,Normal breath,39,262143,231339
2026-04-16T16:53:47.704,9,Normal breath,40,262143,229952
2026-04-16T16:53:47.745,9,Normal breath,41,262143,229952
2026-04-16T16:53:47.785,9,Normal breath,42,262143,229952
2026-04-16T16:53:47.824,9,Normal breath,43,262143,229952
2026-04-16T16:53:47.864,9,Normal breath,44,261941,228615
2026-04-16T16:53:47.905,9,Normal breath,45,261941,228615
2026-04-16T16:53:47.944,9,Normal breath,46,261941,228615
2026-04-16T16:53:47.984,9,Normal breath,47,261941,228615
2026-04-16T16:53:48.024,9,Normal breath,48,261922,228834
2026-04-16T16:53:48.064,9,Normal breath,49,261922,228834
2026-04-16T16:53:48.104,9,Normal breath,50,261922,228834
2026-04-16T16:53:48.143,9,Normal breath,51,261922,228834
2026-04-16T16:53:48.183,9,Normal breath,52,261561,228082
2026-04-16T16:53:48.224,9,Normal breath,53,261561,228082
2026-04-16T16:53:48.264,9,Normal breath,54,261561,228082
2026-04-16T16:53:48.303,9,Normal breath,55,261561,228082
2026-04-16T16:53:48.343,9,Normal breath,56,261994,228592
2026-04-16T16:53:48.383,9,Normal breath,57,261994,228592
2026-04-16T16:53:48.423,9,Normal breath,58,261994,228592
2026-04-16T16:53:48.463,9,Normal breath,59,261994,228592
2026-04-16T16:53:48.503,9,Normal breath,60,262139,228873
2026-04-16T16:53:48.543,9,Normal breath,61,262139,228873
2026-04-16T16:53:48.583,9,Normal breath,62,262139,228873
2026-04-16T16:53:48.623,9,Normal breath,63,262139,228873
2026-04-16T16:53:48.664,9,Normal breath,64,262143,229018
2026-04-16T16:53:48.703,9,Normal breath,65,262143,229018
2026-04-16T16:53:48.743,9,Normal breath,66,262143,229018
2026-04-16T16:53:48.783,9,Normal breath,67,262143,229018
2026-04-16T16:53:48.823,9,Normal breath,68,262143,229140
2026-04-16T16:53:48.862,9,Normal breath,69,262143,229140
2026-04-16T16:53:48.902,9,Normal breath,70,262143,229140
2026-04-16T16:53:48.942,9,Normal breath,71,262143,229140
2026-04-16T16:53:48.982,9,Normal breath,72,262143,229074
2026-04-16T16:53:49.022,9,Normal breath,73,262143,229074
2026-04-16T16:53:49.062,9,Normal breath,74,262143,229074
2026-04-16T16:53:49.102,9,Normal breath,75,262143,229074
2026-04-16T16:53:49.143,9,Normal breath,76,262143,229211
2026-04-16T16:53:49.182,9,Normal breath,77,262143,229211
2026-04-16T16:53:49.222,9,Normal breath,78,262143,229211
2026-04-16T16:53:49.262,9,Normal breath,79,262143,229211
2026-04-16T16:53:49.302,9,Normal breath,80,262143,229263
2026-04-16T16:53:49.342,9,Normal breath,81,262143,229263
2026-04-16T16:53:49.382,9,Normal breath,82,262143,229263
2026-04-16T16:53:49.422,9,Normal breath,83,262143,229263
2026-04-16T16:53:49.462,9,Normal breath,84,262143,229518
2026-04-16T16:53:49.502,9,Normal breath,85,262143,229518
2026-04-16T16:53:49.543,9,Normal breath,86,262143,229518
2026-04-16T16:53:49.582,9,Normal breath,87,262143,229518
2026-04-16T16:53:49.622,9,Normal breath,88,262143,229522
2026-04-16T16:53:49.662,9,Normal breath,89,262143,229522
2026-04-16T16:53:49.702,9,Normal breath,90,262143,229522
2026-04-16T16:53:49.742,9,Normal breath,91,262143,229522
2026-04-16T16:53:49.781,9,Normal breath,92,262143,230004
2026-04-16T16:53:49.821,9,Normal breath,93,262143,230004
2026-04-16T16:53:49.861,9,Normal breath,94,262143,230004
2026-04-16T16:53:49.901,9,Normal breath,95,262143,230004
2026-04-16T16:53:49.941,9,Normal breath,96,262143,230673
2026-04-16T16:53:49.981,9,Normal breath,97,262143,230673
2026-04-16T16:53:50.022,9,Normal breath,98,262143,230673
2026-04-16T16:53:50.061,9,Normal breath,99,262143,230673
2026-04-16T16:53:50.101,9,Normal breath,100,262143,230426
2026-04-16T16:53:50.141,9,Normal breath,101,262143,230426
2026-04-16T16:53:50.181,9,Normal breath,102,262143,230426
2026-04-16T16:53:50.221,9,Normal breath,103,262143,230426
2026-04-16T16:53:50.260,9,Normal breath,104,262143,230680
2026-04-16T16:53:50.302,9,Normal breath,105,262143,230680
2026-04-16T16:53:50.340,9,Normal breath,106,262143,230680
2026-04-16T16:53:50.381,9,Normal breath,107,262143,230680
2026-04-16T16:53:50.420,9,Normal breath,108,262143,231176
2026-04-16T16:53:50.461,9,Normal breath,109,262143,231176
2026-04-16T16:53:50.501,9,Normal breath,110,262143,231176
2026-04-16T16:53:50.541,9,Normal breath,111,262143,231176
2026-04-16T16:53:50.580,9,Normal breath,112,262143,231295
2026-04-16T16:53:50.620,9,Normal breath,113,262143,231295
2026-04-16T16:53:50.661,9,Normal breath,114,262143,231295
2026-04-16T16:53:50.701,9,Normal breath,115,262143,231295
2026-04-16T16:53:50.741,9,Normal breath,116,262143,231591
2026-04-16T16:53:50.780,9,Normal breath,117,262143,231591
2026-04-16T16:53:50.821,9,Normal breath,118,262143,231591
2026-04-16T16:53:50.860,9,Normal breath,119,262143,231591
2026-04-16T16:53:50.901,9,Normal breath,120,262143,231590
2026-04-16T16:53:50.940,9,Normal breath,121,262143,231590
2026-04-16T16:53:50.980,9,Normal breath,122,262143,231590
2026-04-16T16:53:51.020,9,Normal breath,123,262143,231590
2026-04-16T16:53:51.060,9,Normal breath,124,262143,232094
2026-04-16T16:53:51.101,9,Normal breath,125,262143,232094
2026-04-16T16:53:51.139,9,Normal breath,126,262143,232094
2026-04-16T16:53:51.180,9,Normal breath,127,262143,232094
2026-04-16T16:53:51.219,9,Normal breath,128,262143,232054
2026-04-16T16:53:51.259,9,Normal breath,129,262143,232054
2026-04-16T16:53:51.299,9,Normal breath,130,262143,232054
2026-04-16T16:53:51.339,9,Normal breath,131,262143,232054
2026-04-16T16:53:51.379,9,Normal breath,132,262143,231958
2026-04-16T16:53:51.420,9,Normal breath,133,262143,231958
2026-04-16T16:53:51.459,9,Normal breath,134,262143,231958
2026-04-16T16:53:51.500,9,Normal breath,135,262143,231958
2026-04-16T16:53:51.540,9,Normal breath,136,262143,231999
2026-04-16T16:53:51.580,9,Normal breath,137,262143,231999
2026-04-16T16:53:51.620,9,Normal breath,138,262143,231999
2026-04-16T16:53:51.659,9,Normal breath,139,262143,231999
