datetime,device_ts,vbat,pct,time (s)
2026-04-10T10:25:46,188580035,3.64,53,186386
2026-04-10T10:26:16,188610035,3.63,52,186416
2026-04-10T10:26:46,188640035,3.65,54,186446
2026-04-10T10:27:16,188670035,3.64,53,186476
2026-04-10T10:27:46,188700035,3.64,53,186506
2026-04-10T10:28:16,188730035,3.64,53,186536
2026-04-10T10:28:46,188760035,3.64,53,186566
2026-04-10T10:29:16,188790035,3.65,54,186596
2026-04-10T10:29:46,188820035,3.63,52,186626
2026-04-10T10:30:16,188850035,3.63,52,186656
2026-04-10T10:30:46,188880035,3.63,52,186686
2026-04-10T10:31:16,188910035,3.63,52,186716
2026-04-10T10:31:46,188940035,3.64,53,186746
2026-04-10T10:32:16,188970035,3.64,53,186776
2026-04-10T10:32:46,189000035,3.64,53,186806
2026-04-10T10:33:16,189030035,3.63,52,186836
2026-04-10T10:33:46,189060035,3.64,53,186866
2026-04-10T10:34:16,189090035,3.63,52,186896
2026-04-10T10:34:46,189120035,3.66,55,186926
2026-04-10T10:35:16,189150035,3.65,54,186956
2026-04-10T10:35:46,189180035,3.64,53,186986
2026-04-10T10:36:16,189210035,3.65,54,187016
2026-04-10T10:36:46,189240035,3.64,53,187046
2026-04-10T10:37:16,189270035,3.63,52,187076
2026-04-10T10:37:46,189300035,3.64,53,187106
2026-04-10T10:38:16,189330035,3.64,53,187136
2026-04-10T10:38:46,189360035,3.64,53,187166
2026-04-10T10:39:16,189390035,3.65,54,187196
2026-04-10T10:39:46,189420035,3.64,53,187226
2026-04-10T10:40:16,189450035,3.65,54,187256
2026-04-10T10:40:46,189480035,3.66,55,187286
2026-04-10T10:41:16,189510035,3.63,52,187316
2026-04-10T10:41:46,189540035,3.64,53,187346
2026-04-10T10:42:16,189570035,3.64,53,187376
2026-04-10T10:42:46,189600035,3.64,53,187406
2026-04-10T10:43:16,189630035,3.63,52,187436
2026-04-10T10:43:46,189660035,3.64,53,187466
2026-04-10T10:44:16,189690035,3.64,53,187496
2026-04-10T10:44:46,189720035,3.64,53,187526
2026-04-10T10:45:16,189750035,3.64,53,187556
2026-04-10T10:45:46,189780035,3.63,52,187586
2026-04-10T10:46:16,189810035,3.63,52,187616
2026-04-10T10:46:46,189840035,3.64,53,187646
2026-04-10T10:47:16,189870035,3.64,53,187676
2026-04-10T10:47:46,189900035,3.64,53,187706
2026-04-10T10:48:16,189930035,3.64,53,187736
2026-04-10T10:48:46,189960035,3.64,53,187766
2026-04-10T10:49:16,189990035,3.64,53,187796
2026-04-10T10:49:46,190020035,3.64,53,187826
2026-04-10T10:50:16,190050035,3.64,53,187856
2026-04-10T10:50:46,190080035,3.64,53,187886
2026-04-10T10:51:16,190110035,3.63,52,187916
2026-04-10T10:51:46,190140035,3.6,50,187946
2026-04-10T10:52:16,190170035,3.65,54,187976
2026-04-10T10:52:46,190200035,3.64,53,188006
2026-04-10T10:53:16,190230035,3.64,53,188036
2026-04-10T10:53:46,190260035,3.64,53,188066
2026-04-10T10:54:16,190290035,3.64,53,188096
2026-04-10T10:54:46,190320035,3.64,53,188126
2026-04-10T10:55:16,190350035,3.63,52,188156
2026-04-10T10:55:46,190380035,3.63,52,188186
2026-04-10T10:56:16,190410035,3.61,50,188216
2026-04-10T10:56:46,190440035,3.63,52,188246
2026-04-10T10:57:16,190470035,3.63,52,188276
2026-04-10T10:57:46,190500035,3.63,52,188306
2026-04-10T10:58:16,190530035,3.64,53,188336
2026-04-10T10:58:46,190560035,3.63,52,188366
2026-04-10T10:59:16,190590035,3.61,50,188396
2026-04-10T10:59:46,190620035,3.63,52,188426
2026-04-10T11:00:16,190650035,3.65,54,188456
2026-04-10T11:00:46,190680035,3.65,54,188486
2026-04-10T11:01:16,190710035,3.65,54,188516
2026-04-10T11:01:46,190740035,3.61,50,188546
2026-04-10T11:02:16,190770035,3.64,53,188576
2026-04-10T11:02:46,190800035,3.61,50,188606
2026-04-10T11:03:16,190830035,3.63,52,188636
2026-04-10T11:03:46,190860035,3.63,52,188666
2026-04-10T11:04:16,190890035,3.64,53,188696
2026-04-10T11:04:46,190920035,3.61,50,188726
2026-04-10T11:05:16,190950035,3.65,54,188756
2026-04-10T11:05:46,190980035,3.61,50,188786
2026-04-10T11:06:16,191010035,3.65,54,188816
2026-04-10T11:06:46,191040035,3.63,52,188846
2026-04-10T11:07:16,191070035,3.63,52,188876
2026-04-10T11:07:46,191100035,3.66,55,188906
2026-04-10T11:08:16,191130035,3.64,53,188936
2026-04-10T11:08:46,191160035,3.64,53,188966
2026-04-10T11:09:16,191190035,3.63,52,188996
2026-04-10T11:09:46,191220035,3.64,53,189026
2026-04-10T11:10:16,191250035,3.63,52,189056
2026-04-10T11:10:46,191280035,3.63,52,189086
2026-04-10T11:11:16,191310035,3.64,53,189116
2026-04-10T11:11:46,191340035,3.6,50,189146
2026-04-10T11:12:16,191370035,3.65,54,189176
2026-04-10T11:12:46,191400035,3.63,52,189206
2026-04-10T11:13:16,191430035,3.64,53,189236
2026-04-10T11:13:46,191460035,3.63,52,189266
2026-04-10T11:14:16,191490035,3.63,52,189296
2026-04-10T11:14:46,191520035,3.61,50,189326
2026-04-10T11:15:16,191550035,3.65,54,189356
2026-04-10T11:15:46,191580035,3.63,52,189386
2026-04-10T11:16:16,191610035,3.63,52,189416
2026-04-10T11:16:46,191640035,3.63,52,189446
2026-04-10T11:17:16,191670035,3.63,52,189476
2026-04-10T11:17:46,191700035,3.65,54,189506
2026-04-10T11:18:16,191730035,3.64,53,189536
2026-04-10T11:18:46,191760035,3.61,50,189566
2026-04-10T11:19:16,191790035,3.63,52,189596
2026-04-10T11:19:46,191820035,3.64,53,189626
2026-04-10T11:20:16,191850035,3.63,52,189656
2026-04-10T11:20:46,191880035,3.63,52,189686
2026-04-10T11:21:16,191910035,3.61,50,189716
2026-04-10T11:21:46,191940035,3.64,53,189746
2026-04-10T11:22:16,191970035,3.63,52,189776
2026-04-10T11:22:46,192000035,3.64,53,189806
2026-04-10T11:23:16,192030035,3.63,52,189836
2026-04-10T11:23:46,192060035,3.64,53,189866
2026-04-10T11:24:16,192090035,3.64,53,189896
2026-04-10T11:24:46,192120035,3.65,54,189926
2026-04-10T11:25:16,192150035,3.64,53,189956
2026-04-10T11:25:46,192180035,3.64,53,189986
2026-04-10T11:26:16,192210035,3.64,53,190016
2026-04-10T11:26:46,192240035,3.64,53,190046
2026-04-10T11:27:16,192270035,3.63,52,190076
2026-04-10T11:27:46,192300035,3.63,52,190106
2026-04-10T11:28:16,192330035,3.61,50,190136
2026-04-10T11:28:46,192360035,3.64,53,190166
2026-04-10T11:29:16,192390035,3.61,50,190196
2026-04-10T11:29:46,192420035,3.64,53,190226
2026-04-10T11:30:16,192450035,3.63,52,190256
2026-04-10T11:30:46,192480035,3.64,53,190286
2026-04-10T11:31:16,192510035,3.63,52,190316
2026-04-10T11:31:46,192540035,3.64,53,190346
2026-04-10T11:32:16,192570035,3.64,53,190376
2026-04-10T11:32:46,192600035,3.63,52,190406
2026-04-10T11:33:16,192630035,3.63,52,190436
2026-04-10T11:33:46,192660035,3.61,50,190466
2026-04-10T11:34:16,192690035,3.61,50,190496
2026-04-10T11:34:46,192720035,3.63,52,190526
2026-04-10T11:35:16,192750035,3.63,52,190556
2026-04-10T11:35:46,192780035,3.61,50,190586
2026-04-10T11:36:16,192810035,3.64,53,190616
2026-04-10T11:36:46,192840035,3.63,52,190646
2026-04-10T11:37:16,192870035,3.64,53,190676
2026-04-10T11:37:46,192900035,3.61,50,190706
2026-04-10T11:38:16,192930035,3.63,52,190736
2026-04-10T11:38:46,192960035,3.63,52,190766
2026-04-10T11:39:16,192990035,3.61,50,190796
2026-04-10T11:39:46,193020035,3.64,53,190826
2026-04-10T11:40:16,193050035,3.64,53,190856
2026-04-10T11:40:46,193080035,3.61,50,190886
2026-04-10T11:41:16,193110035,3.63,52,190916
2026-04-10T11:41:46,193140035,3.61,50,190946
2026-04-10T11:42:16,193170035,3.64,53,190976
2026-04-10T11:42:46,193200035,3.64,53,191006
2026-04-10T11:43:16,193230035,3.65,54,191036
2026-04-10T11:43:46,193260035,3.64,53,191066
2026-04-10T11:44:16,193290035,3.64,53,191096
2026-04-10T11:44:46,193320035,3.64,53,191126
2026-04-10T11:45:16,193350035,3.63,52,191156
2026-04-10T11:45:46,193380035,3.65,54,191186
2026-04-10T11:46:16,193410035,3.64,53,191216
2026-04-10T11:46:46,193440035,3.6,50,191246
2026-04-10T11:47:16,193470035,3.61,50,191276
2026-04-10T11:47:46,193500035,3.63,52,191306
2026-04-10T11:48:16,193530035,3.61,50,191336
2026-04-10T11:48:46,193560035,3.64,53,191366
2026-04-10T11:49:16,193590035,3.63,52,191396
2026-04-10T11:49:46,193620035,3.61,50,191426
2026-04-10T11:50:16,193650035,3.64,53,191456
2026-04-10T11:50:46,193680035,3.64,53,191486
2026-04-10T11:51:16,193710035,3.63,52,191516
2026-04-10T11:51:46,193740035,3.6,50,191546
2026-04-10T11:52:16,193770035,3.63,52,191576
2026-04-10T11:52:46,193800035,3.6,50,191606
2026-04-10T11:53:16,193830035,3.64,53,191636
2026-04-10T11:53:46,193860035,3.61,50,191666
2026-04-10T11:54:16,193890035,3.63,52,191696
2026-04-10T11:54:46,193920035,3.63,52,191726
2026-04-10T11:55:16,193950035,3.63,52,191756
2026-04-10T11:55:46,193980035,3.61,50,191786
2026-04-10T11:56:16,194010035,3.64,53,191816
2026-04-10T11:56:46,194040035,3.63,52,191846
2026-04-10T11:57:16,194070035,3.63,52,191876
2026-04-10T11:57:46,194100035,3.61,50,191906
2026-04-10T11:58:16,194130035,3.64,53,191936
2026-04-10T11:58:46,194160035,3.64,53,191966
2026-04-10T11:59:16,194190035,3.63,52,191996
2026-04-10T11:59:46,194220035,3.6,50,192026
2026-04-10T12:00:16,194250035,3.61,50,192056
2026-04-10T12:00:46,194280035,3.61,50,192086
2026-04-10T12:01:16,194310035,3.63,52,192116
2026-04-10T12:01:46,194340035,3.63,52,192146
2026-04-10T12:02:16,194370035,3.64,53,192176
2026-04-10T12:02:46,194400035,3.61,50,192206
2026-04-10T12:03:16,194430035,3.63,52,192236
2026-04-10T12:03:46,194460035,3.61,50,192266
2026-04-10T12:04:16,194490035,3.63,52,192296
2026-04-10T12:04:46,194520035,3.61,50,192326
2026-04-10T12:05:16,194550035,3.65,54,192356
2026-04-10T12:05:46,194580035,3.64,53,192386
2026-04-10T12:06:16,194610035,3.63,52,192416
2026-04-10T12:06:46,194640035,3.63,52,192446
2026-04-10T12:07:16,194670035,3.63,52,192476
2026-04-10T12:07:46,194700035,3.64,53,192506
2026-04-10T12:08:16,194730035,3.63,52,192536
2026-04-10T12:08:46,194760035,3.63,52,192566
2026-04-10T12:09:16,194790035,3.63,52,192596
2026-04-10T12:09:46,194820035,3.63,52,192626
2026-04-10T12:10:16,194850035,3.64,53,192656
2026-04-10T12:10:46,194880035,3.63,52,192686
2026-04-10T12:11:16,194910035,3.65,54,192716
2026-04-10T12:11:46,194940035,3.63,52,192746
2026-04-10T12:12:16,194970035,3.63,52,192776
2026-04-10T12:12:46,195000035,3.63,52,192806
2026-04-10T12:13:16,195030035,3.63,52,192836
2026-04-10T12:13:46,195060035,3.61,50,192866
2026-04-10T12:14:16,195090035,3.63,52,192896
2026-04-10T12:14:46,195120035,3.61,50,192926
2026-04-10T12:15:16,195150035,3.61,50,192956
2026-04-10T12:15:46,195180035,3.63,52,192986
2026-04-10T12:16:16,195210035,3.63,52,193016
2026-04-10T12:16:46,195240035,3.63,52,193046
2026-04-10T12:17:16,195270035,3.63,52,193076
2026-04-10T12:17:46,195300035,3.63,52,193106
2026-04-10T12:18:16,195330035,3.64,53,193136
2026-04-10T12:18:46,195360035,3.65,54,193166
2026-04-10T12:19:16,195390035,3.63,52,193196
2026-04-10T12:19:46,195420035,3.63,52,193226
2026-04-10T12:20:16,195450035,3.64,53,193256
2026-04-10T12:20:46,195480035,3.61,50,193286
2026-04-10T12:21:16,195510035,3.63,52,193316
2026-04-10T12:21:46,195540035,3.63,52,193346
2026-04-10T12:22:16,195570035,3.63,52,193376
2026-04-10T12:22:46,195600035,3.61,50,193406
2026-04-10T12:23:16,195630035,3.63,52,193436
2026-04-10T12:23:46,195660035,3.65,54,193466
2026-04-10T12:24:16,195690035,3.63,52,193496
2026-04-10T12:24:46,195720035,3.63,52,193526
2026-04-10T12:25:16,195750035,3.63,52,193556
2026-04-10T12:25:46,195780035,3.6,50,193586
2026-04-10T12:26:16,195810035,3.61,50,193616
2026-04-10T12:26:46,195840035,3.6,50,193646
2026-04-10T12:27:16,195870035,3.64,53,193676
2026-04-10T12:27:46,195900035,3.63,52,193706
2026-04-10T12:28:16,195930035,3.64,53,193736
2026-04-10T12:28:46,195960035,3.61,50,193766
2026-04-10T12:29:16,195990035,3.63,52,193796
2026-04-10T12:29:46,196020035,3.63,52,193826
2026-04-10T12:30:16,196050035,3.64,53,193856
2026-04-10T12:30:46,196080035,3.61,50,193886
2026-04-10T12:31:16,196110035,3.61,50,193916
2026-04-10T12:31:46,196140035,3.63,52,193946
2026-04-10T12:32:16,196170035,3.64,53,193976
2026-04-10T12:32:46,196200035,3.64,53,194006
2026-04-10T12:33:16,196230035,3.6,50,194036
2026-04-10T12:33:46,196260035,3.61,50,194066
2026-04-10T12:34:16,196290035,3.6,50,194096
2026-04-10T12:34:46,196320035,3.64,53,194126
2026-04-10T12:35:16,196350035,3.63,52,194156
2026-04-10T12:35:46,196380035,3.63,52,194186
2026-04-10T12:36:16,196410035,3.63,52,194216
2026-04-10T12:36:46,196440035,3.64,53,194246
2026-04-10T12:37:16,196470035,3.61,50,194276
2026-04-10T12:37:46,196500035,3.63,52,194306
2026-04-10T12:38:16,196530035,3.63,52,194336
2026-04-10T12:38:46,196560035,3.63,52,194366
2026-04-10T12:39:16,196590035,3.63,52,194396
2026-04-10T12:39:46,196620035,3.63,52,194426
2026-04-10T12:40:16,196650035,3.63,52,194456
2026-04-10T12:40:46,196680035,3.6,50,194486
2026-04-10T12:41:16,196710035,3.61,50,194516
2026-04-10T12:41:46,196740035,3.63,52,194546
2026-04-10T12:42:16,196770035,3.6,50,194576
2026-04-10T12:42:46,196800035,3.6,50,194606
2026-04-10T12:43:16,196830035,3.61,50,194636
2026-04-10T12:43:46,196860035,3.6,50,194666
2026-04-10T12:44:16,196890035,3.6,50,194696
2026-04-10T12:44:46,196920035,3.63,52,194726
2026-04-10T12:45:16,196950035,3.61,50,194756
2026-04-10T12:45:46,196980035,3.61,50,194786
2026-04-10T12:46:16,197010035,3.63,52,194816
2026-04-10T12:46:46,197040035,3.63,52,194846
2026-04-10T12:47:16,197070035,3.61,50,194876
2026-04-10T12:47:46,197100035,3.6,50,194906
2026-04-10T12:48:16,197130035,3.6,50,194936
2026-04-10T12:48:46,197160035,3.6,50,194966
2026-04-10T12:49:16,197190035,3.61,50,194996
2026-04-10T12:49:46,197220035,3.63,52,195026
2026-04-10T12:50:16,197250035,3.6,50,195056
2026-04-10T12:50:46,197280035,3.63,52,195086
2026-04-10T12:51:16,197310035,3.63,52,195116
2026-04-10T12:51:46,197340035,3.6,50,195146
2026-04-10T12:52:16,197370035,3.61,50,195176
2026-04-10T12:52:46,197400035,3.64,53,195206
2026-04-10T12:53:16,197430035,3.61,50,195236
2026-04-10T12:53:46,197460035,3.61,50,195266
2026-04-10T12:54:16,197490035,3.63,52,195296
2026-04-10T12:54:46,197520035,3.63,52,195326
2026-04-10T12:55:16,197550035,3.63,52,195356
2026-04-10T12:55:46,197580035,3.64,53,195386
2026-04-10T12:56:16,197610035,3.6,50,195416
2026-04-10T12:56:46,197640035,3.64,53,195446
2026-04-10T12:57:16,197670035,3.63,52,195476
2026-04-10T12:57:46,197700035,3.61,50,195506
2026-04-10T12:58:16,197730035,3.61,50,195536
2026-04-10T12:58:46,197760035,3.63,52,195566
2026-04-10T12:59:16,197790035,3.61,50,195596
2026-04-10T12:59:46,197820035,3.61,50,195626
2026-04-10T13:00:16,197850035,3.63,52,195656
2026-04-10T13:00:46,197880035,3.61,50,195686
2026-04-10T13:01:16,197910035,3.61,50,195716
2026-04-10T13:01:46,197940035,3.61,50,195746
2026-04-10T13:02:16,197970035,3.61,50,195776
2026-04-10T13:02:46,198000035,3.63,52,195806
2026-04-10T13:03:16,198030035,3.63,52,195836
2026-04-10T13:03:46,198060035,3.6,50,195866
2026-04-10T13:04:16,198090035,3.61,50,195896
2026-04-10T13:04:46,198120035,3.6,50,195926
2026-04-10T13:05:16,198150035,3.61,50,195956
2026-04-10T13:05:46,198180035,3.6,50,195986
2026-04-10T13:06:16,198210035,3.6,50,196016
2026-04-10T13:06:46,198240035,3.61,50,196046
2026-04-10T13:07:16,198270035,3.61,50,196076
2026-04-10T13:07:46,198300035,3.61,50,196106
2026-04-10T13:08:16,198330035,3.61,50,196136
2026-04-10T13:08:46,198360035,3.61,50,196166
2026-04-10T13:09:16,198390035,3.61,50,196196
2026-04-10T13:09:46,198420035,3.63,52,196226
2026-04-10T13:10:16,198450035,3.63,52,196256
2026-04-10T13:10:46,198480035,3.63,52,196286
2026-04-10T13:11:16,198510035,3.61,50,196316
2026-04-10T13:11:46,198540035,3.61,50,196346
2026-04-10T13:12:16,198570035,3.61,50,196376
2026-04-10T13:12:46,198600035,3.61,50,196406
2026-04-10T13:13:16,198630035,3.6,50,196436
2026-04-10T13:13:46,198660035,3.6,50,196466
2026-04-10T13:14:16,198690035,3.63,52,196496
2026-04-10T13:14:46,198720035,3.63,52,196526
2026-04-10T13:15:16,198750035,3.61,50,196556
2026-04-10T13:15:46,198780035,3.6,50,196586
2026-04-10T13:16:16,198810035,3.6,50,196616
2026-04-10T13:16:46,198840035,3.63,52,196646
2026-04-10T13:17:16,198870035,3.6,50,196676
2026-04-10T13:17:46,198900035,3.63,52,196706
2026-04-10T13:18:16,198930035,3.61,50,196736
2026-04-10T13:18:46,198960035,3.6,50,196766
2026-04-10T13:19:16,198990035,3.61,50,196796
2026-04-10T13:19:46,199020035,3.61,50,196826
2026-04-10T13:20:16,199050035,3.6,50,196856
2026-04-10T13:20:46,199080035,3.64,53,196886
2026-04-10T13:21:16,199110035,3.63,52,196916
2026-04-10T13:21:46,199140035,3.63,52,196946
2026-04-10T13:22:16,199170035,3.61,50,196976
2026-04-10T13:22:46,199200035,3.61,50,197006
2026-04-10T13:23:16,199230035,3.6,50,197036
2026-04-10T13:23:46,199260035,3.58,48,197066
2026-04-10T13:24:16,199290035,3.6,50,197096
2026-04-10T13:24:46,199320035,3.63,52,197126
2026-04-10T13:25:16,199350035,3.64,53,197156
2026-04-10T13:25:46,199380035,3.6,50,197186
2026-04-10T13:26:16,199410035,3.63,52,197216
2026-04-10T13:26:46,199440035,3.64,53,197246
2026-04-10T13:27:16,199470035,3.6,50,197276
2026-04-10T13:27:46,199500035,3.61,50,197306
2026-04-10T13:28:16,199530035,3.59,49,197336
2026-04-10T13:28:46,199560035,3.61,50,197366
2026-04-10T13:29:16,199590035,3.61,50,197396
2026-04-10T13:29:46,199620035,3.6,50,197426
2026-04-10T13:30:16,199650035,3.61,50,197456
2026-04-10T13:30:46,199680035,3.6,50,197486
2026-04-10T13:31:16,199710035,3.61,50,197516
2026-04-10T13:31:46,199740035,3.61,50,197546
2026-04-10T13:32:16,199770035,3.61,50,197576
2026-04-10T13:32:46,199800035,3.59,49,197606
2026-04-10T13:33:16,199830035,3.6,50,197636
2026-04-10T13:33:46,199860035,3.61,50,197666
2026-04-10T13:34:16,199890035,3.6,50,197696
2026-04-10T13:34:46,199920035,3.63,52,197726
2026-04-10T13:35:16,199950035,3.63,52,197756
2026-04-10T13:35:46,199980035,3.59,49,197786
2026-04-10T13:36:16,200010035,3.63,52,197816
2026-04-10T13:36:46,200040035,3.61,50,197846
2026-04-10T13:37:16,200070035,3.61,50,197876
2026-04-10T13:37:46,200100035,3.6,50,197906
2026-04-10T13:38:16,200130035,3.61,50,197936
2026-04-10T13:38:46,200160035,3.6,50,197966
2026-04-10T13:39:16,200190035,3.6,50,197996
2026-04-10T13:39:46,200220035,3.6,50,198026
2026-04-10T13:40:16,200250035,3.59,49,198056
2026-04-10T13:40:46,200280035,3.61,50,198086
2026-04-10T13:41:16,200310035,3.6,50,198116
2026-04-10T13:41:46,200340035,3.63,52,198146
2026-04-10T13:42:16,200370035,3.59,49,198176
2026-04-10T13:42:46,200400035,3.61,50,198206
2026-04-10T13:43:16,200430035,3.6,50,198236
2026-04-10T13:43:46,200460035,3.61,50,198266
2026-04-10T13:44:16,200490035,3.6,50,198296
2026-04-10T13:44:46,200520035,3.61,50,198326
2026-04-10T13:45:16,200550035,3.61,50,198356
2026-04-10T13:45:46,200580035,3.6,50,198386
2026-04-10T13:46:16,200610035,3.58,48,198416
2026-04-10T13:46:46,200640035,3.6,50,198446
2026-04-10T13:47:16,200670035,3.63,52,198476
2026-04-10T13:47:46,200700035,3.6,50,198506
2026-04-10T13:48:16,200730035,3.61,50,198536
2026-04-10T13:48:46,200760035,3.59,49,198566
2026-04-10T13:49:16,200790035,3.59,49,198596
2026-04-10T13:49:46,200820035,3.6,50,198626
2026-04-10T13:50:16,200850035,3.61,50,198656
2026-04-10T13:50:46,200880035,3.6,50,198686
2026-04-10T13:51:16,200910035,3.63,52,198716
2026-04-10T13:51:46,200940035,3.6,50,198746
2026-04-10T13:52:16,200970035,3.61,50,198776
2026-04-10T13:52:46,201000035,3.59,49,198806
2026-04-10T13:53:16,201030035,3.6,50,198836
2026-04-10T13:53:46,201060035,3.6,50,198866
2026-04-10T13:54:16,201090035,3.61,50,198896
2026-04-10T13:54:46,201120035,3.59,49,198926
2026-04-10T13:55:16,201150035,3.59,49,198956
2026-04-10T13:55:46,201180035,3.6,50,198986
2026-04-10T13:56:16,201210035,3.6,50,199016
2026-04-10T13:56:46,201240035,3.61,50,199046
2026-04-10T13:57:16,201270035,3.61,50,199076
2026-04-10T13:57:46,201300035,3.61,50,199106
2026-04-10T13:58:16,201330035,3.6,50,199136
2026-04-10T13:58:46,201360035,3.59,49,199166
2026-04-10T13:59:16,201390035,3.61,50,199196
2026-04-10T13:59:46,201420035,3.6,50,199226
2026-04-10T14:00:16,201450035,3.59,49,199256
2026-04-10T14:00:46,201480035,3.63,52,199286
2026-04-10T14:01:16,201510035,3.61,50,199316
2026-04-10T14:01:46,201540035,3.6,50,199346
2026-04-10T14:02:16,201570035,3.61,50,199376
2026-04-10T14:02:46,201600035,3.61,50,199406
2026-04-10T14:03:16,201630035,3.6,50,199436
2026-04-10T14:03:46,201660035,3.58,48,199466
2026-04-10T14:04:16,201690035,3.61,50,199496
2026-04-10T14:04:46,201720035,3.6,50,199526
2026-04-10T14:05:16,201750035,3.59,49,199556
2026-04-10T14:05:46,201780035,3.6,50,199586
2026-04-10T14:06:16,201810035,3.61,50,199616
2026-04-10T14:06:46,201840035,3.63,52,199646
2026-04-10T14:07:16,201870035,3.61,50,199676
2026-04-10T14:07:46,201900035,3.6,50,199706
2026-04-10T14:08:16,201930035,3.61,50,199736
2026-04-10T14:08:46,201960035,3.6,50,199766
2026-04-10T14:09:16,201990035,3.61,50,199796
2026-04-10T14:09:46,202020035,3.6,50,199826
2026-04-10T14:10:16,202050035,3.6,50,199856
2026-04-10T14:10:46,202080035,3.63,52,199886
2026-04-10T14:11:16,202110035,3.6,50,199916
2026-04-10T14:11:46,202140035,3.58,48,199946
2026-04-10T14:12:16,202170035,3.6,50,199976
2026-04-10T14:12:46,202200035,3.59,49,200006
2026-04-10T14:13:16,202230035,3.61,50,200036
2026-04-10T14:13:46,202260035,3.6,50,200066
2026-04-10T14:14:16,202290035,3.6,50,200096
2026-04-10T14:14:46,202320035,3.6,50,200126
2026-04-10T14:15:16,202350035,3.61,50,200156
2026-04-10T14:15:46,202380035,3.63,52,200186
2026-04-10T14:16:16,202410035,3.6,50,200216
2026-04-10T14:16:46,202440035,3.61,50,200246
2026-04-10T14:17:16,202470035,3.61,50,200276
2026-04-10T14:17:46,202500035,3.59,49,200306
2026-04-10T14:18:16,202530035,3.59,49,200336
2026-04-10T14:18:46,202560035,3.61,50,200366
2026-04-10T14:19:16,202590035,3.61,50,200396
2026-04-10T14:19:46,202620035,3.6,50,200426
2026-04-10T14:20:16,202650035,3.6,50,200456
2026-04-10T14:20:46,202680035,3.59,49,200486
2026-04-10T14:21:16,202710035,3.61,50,200516
2026-04-10T14:21:46,202740035,3.61,50,200546
2026-04-10T14:22:16,202770035,3.6,50,200576
2026-04-10T14:22:46,202800035,3.6,50,200606
2026-04-10T14:23:16,202830035,3.59,49,200636
2026-04-10T14:23:46,202860035,3.6,50,200666
2026-04-10T14:24:16,202890035,3.59,49,200696
2026-04-10T14:24:46,202920035,3.6,50,200726
2026-04-10T14:25:16,202950035,3.61,50,200756
2026-04-10T14:25:46,202980035,3.6,50,200786
2026-04-10T14:26:16,203010035,3.59,49,200816
2026-04-10T14:26:46,203040035,3.6,50,200846
2026-04-10T14:27:16,203070035,3.6,50,200876
2026-04-10T14:27:46,203100035,3.59,49,200906
2026-04-10T14:28:16,203130035,3.6,50,200936
2026-04-10T14:28:46,203160035,3.59,49,200966
2026-04-10T14:29:16,203190035,3.6,50,200996
2026-04-10T14:29:46,203220035,3.61,50,201026
2026-04-10T14:30:16,203250038,3.59,49,201056
2026-04-10T14:30:46,203280038,3.59,49,201086
2026-04-10T14:31:16,203310038,3.6,50,201116
2026-04-10T14:31:46,203340038,3.59,49,201146
2026-04-10T14:32:16,203370038,3.6,50,201176
2026-04-10T14:32:46,203400038,3.6,50,201206
2026-04-10T14:33:16,203430038,3.59,49,201236
2026-04-10T14:33:46,203460038,3.6,50,201266
2026-04-10T14:34:16,203490038,3.58,48,201296
2026-04-10T14:34:46,203520038,3.63,52,201326
2026-04-10T14:35:16,203550038,3.59,49,201356
2026-04-10T14:35:46,203580038,3.6,50,201386
2026-04-10T14:36:16,203610038,3.61,50,201416
2026-04-10T14:36:46,203640038,3.6,50,201446
2026-04-10T14:37:16,203670038,3.6,50,201476
2026-04-10T14:37:46,203700038,3.6,50,201506
2026-04-10T14:38:16,203730038,3.59,49,201536
2026-04-10T14:38:46,203760038,3.6,50,201566
2026-04-10T14:39:16,203790038,3.6,50,201596
2026-04-10T14:39:46,203820038,3.6,50,201626
2026-04-10T14:40:16,203850038,3.59,49,201656
2026-04-10T14:40:46,203880038,3.6,50,201686
2026-04-10T14:41:16,203910038,3.59,49,201716
2026-04-10T14:41:46,203940038,3.6,50,201746
2026-04-10T14:42:16,203970038,3.59,49,201776
2026-04-10T14:42:46,204000038,3.58,48,201806
2026-04-10T14:43:16,204030038,3.61,50,201836
2026-04-10T14:43:46,204060038,3.59,49,201866
2026-04-10T14:44:16,204090038,3.6,50,201896
2026-04-10T14:44:46,204120038,3.58,48,201926
2026-04-10T14:45:16,204150038,3.6,50,201956
2026-04-10T14:45:46,204180038,3.6,50,201986
2026-04-10T14:46:16,204210038,3.58,48,202016
2026-04-10T14:46:46,204240038,3.59,49,202046
2026-04-10T14:47:16,204270038,3.61,50,202076
2026-04-10T14:47:46,204300038,3.59,49,202106
2026-04-10T14:48:16,204330038,3.61,50,202136
2026-04-10T14:48:46,204360038,3.59,49,202166
2026-04-10T14:49:16,204390038,3.58,48,202196
2026-04-10T14:49:46,204420038,3.59,49,202226
2026-04-10T14:50:16,204450038,3.58,48,202256
2026-04-10T14:50:46,204480038,3.58,48,202286
2026-04-10T14:51:16,204510038,3.59,49,202316
2026-04-10T14:51:46,204540038,3.59,49,202346
2026-04-10T14:52:16,204570038,3.59,49,202376
2026-04-10T14:52:46,204600038,3.59,49,202406
2026-04-10T14:53:16,204630038,3.57,47,202436
2026-04-10T14:53:46,204660038,3.6,50,202466
